datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2024-08-11 08:00:00,2024-08-11,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,8.08536908084095,26212.8,6.168765948222697,0.7071067811865474,-0.7071067811865477,524.256,21.8,0.0,0.0,50,315,1.0,525.136,523.632,522.272,2.8,4.9,1.9,19.0,16.8,18.7,6297.632,12546.736,2.3849942292347635
2024-08-11 09:00:00,2024-08-11,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,18.912368655612745,22597.36,4.963071404771424,2.875087836170254,-2.166534083347374,525.52,24.8,0.0,0.0,43,323,3.6,524.256,531.472,524.576,1.0,4.9,2.4,21.8,16.5,18.9,6302.352000000001,12552.448,2.368466462107558
2024-08-11 10:00:00,2024-08-11,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,31.45161065379059,19486.864,4.202211933091108,7.889173324561134,0.4134540543192562,526.672,27.5,0.0,0.0,37,3,7.9,525.52,525.136,523.952,3.6,2.8,3.7,24.8,19.0,18.8,6305.92,12558.928,2.584827396695462
2024-08-11 11:00:00,2024-08-11,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,39.44330926482892,16816.64,3.8695627649535838,10.81550771911611,2.4969567032169016,525.52,29.3,0.0,0.0,32,13,11.1,526.672,524.256,523.632,7.9,1.0,4.9,27.5,21.8,16.8,6304.176,12565.104,2.2409224326019386
2024-08-11 12:00:00,2024-08-11,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,43.859442679446985,15189.04,3.7206017097712203,12.26862906020748,3.986319227436821,523.76,30.5,0.0,0.0,29,18,12.9,525.52,525.52,531.472,11.1,3.6,4.9,29.3,24.8,16.5,6301.632,12570.512,1.9941559473974755
2024-08-11 13:00:00,2024-08-11,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,45.52637096105308,14141.952,3.6838222435093955,12.591881118531171,4.583069920563961,523.776,31.4,0.0,0.0,27,20,13.4,523.76,526.672,525.136,12.9,7.9,2.8,30.5,27.5,19.0,6300.544,12570.016,1.7742741548870355
2024-08-11 14:00:00,2024-08-11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,45.39639498592679,13643.552,3.7149711991728727,12.29174148279112,4.232386007943036,524.752,32.2,0.0,0.0,26,19,13.0,523.776,525.52,524.256,13.4,11.1,1.0,31.4,29.3,21.8,6303.023999999999,12571.568,1.509396558253874
2024-08-11 15:00:00,2024-08-11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,47.37855246506685,11496.32,3.660136985248282,13.029474273243602,4.23353282293678,522.56,33.0,0.0,0.0,22,18,13.7,524.752,523.76,525.52,13.0,12.9,3.6,32.2,30.5,24.8,6301.008,12570.032,1.4403089494261287
2024-08-11 16:00:00,2024-08-11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,49.284625045459684,11517.088,3.587247994772012,13.623471831096118,5.782820701641251,523.504,32.8,0.0,0.0,22,23,14.8,522.56,523.776,526.672,13.7,13.4,7.9,33.0,31.4,27.5,6300.56,12571.696,1.393021681869317
2024-08-11 17:00:00,2024-08-11,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,51.46150444495141,12056.048,3.495353902910165,14.772816928697395,6.888677666373401,524.176,32.2,0.0,0.0,23,25,16.3,523.504,524.752,525.52,14.8,13.0,11.1,32.8,32.2,29.3,6301.103999999999,12572.223999999998,1.400197266288882
2024-08-11 18:00:00,2024-08-11,-1.0,-1.8369701987210292e-16,-0.8660254037844385,-0.5000000000000004,52.811358530050455,14272.848,3.4187775096336086,16.928805990053732,5.500502499874064,528.624,30.9,0.0,0.0,27,18,17.8,524.176,522.56,523.76,16.3,13.7,12.9,32.2,33.0,30.5,6298.255999999999,12588.383999999998,1.5184185140469317
2024-08-11 19:00:00,2024-08-11,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,49.408229385890024,16478.608,3.4855677080082286,15.79016021250859,5.436988179434516,531.568,29.2,0.0,0.0,31,19,16.7,528.624,523.504,523.776,17.8,14.8,13.4,30.9,32.8,31.4,6304.687999999999,12603.312,1.4777334214366722
2024-08-11 20:00:00,2024-08-11,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,46.03725086442688,20088.928,3.509539949646413,15.492137046601174,4.736421616508335,528.656,26.5,0.0,0.0,38,17,16.2,531.568,524.176,524.752,16.7,16.3,13.0,29.2,32.2,32.2,6309.088,12606.72,1.5262736711733316
2024-08-11 21:00:00,2024-08-11,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,36.89735113038347,22313.76,3.845883202923601,9.7525531057989,6.094071538681856,531.28,25.1,0.0,0.0,42,32,11.5,528.656,528.624,522.56,16.2,17.8,13.7,26.5,30.9,33.0,6314.848,12617.2,1.5524441909139801
2024-08-11 22:00:00,2024-08-11,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,31.27564847277822,23888.88,4.0832280571465285,7.187719590425635,5.416335208368435,530.864,23.9,0.0,0.0,45,37,9.0,531.28,531.568,523.504,11.5,16.7,14.8,25.1,29.2,32.8,6319.04,12624.96,1.8107447691391356
2024-08-11 23:00:00,2024-08-11,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,25.19128075190567,25981.76,4.398630449497225,5.388744221607771,3.634753872559855,530.24,22.6,0.0,0.0,49,34,6.5,530.864,528.656,524.176,9.0,16.2,16.3,23.9,26.5,32.2,6323.759999999999,12627.936,1.9829306412989922
2024-08-12 00:00:00,2024-08-12,0.0,1.0,-0.8660254037844385,-0.5000000000000004,21.60317987346265,28421.28,4.58971808142917,4.679622242152313,2.4881992827652213,526.32,21.2,0.0,0.0,54,28,5.3,530.24,531.28,528.624,6.5,11.5,17.8,22.6,25.1,30.9,6326.320000000001,12627.952,2.131678141015345
2024-08-12 01:00:00,2024-08-12,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,22.3072019084411,30792.336,4.460815088255876,5.032023407672544,3.2678342100901627,521.904,19.8,0.0,0.0,59,33,6.0,526.32,530.864,531.568,5.3,9.0,16.7,21.2,23.9,29.2,6324.447999999999,12624.991999999998,2.1569811191352537
2024-08-12 02:00:00,2024-08-12,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,19.264350114296846,31848.832,4.677988113564021,2.1791543987498248,4.276831316104166,522.112,19.2,0.0,0.0,61,63,4.8,521.904,530.24,528.656,6.0,6.5,16.2,19.8,22.6,26.5,6321.808,12624.832,2.277984976125813
2024-08-12 03:00:00,2024-08-12,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,20.9564265654151,33045.264,4.51563776549854,3.2693856872009626,4.669166652447253,524.528,18.7,0.0,0.0,63,55,5.7,522.112,526.32,531.28,4.8,5.3,11.5,19.2,21.2,25.1,6323.776,12624.784,2.5891165036884307
2024-08-12 04:00:00,2024-08-12,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,20.185997671175176,33652.736,4.570623912417323,3.613305274337834,4.012982057577928,525.824,18.5,0.0,0.0,64,48,5.4,524.528,521.904,530.864,5.7,6.0,9.0,18.7,19.8,23.9,6326.096,12626.656,2.5395526509013253
2024-08-12 05:00:00,2024-08-12,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,19.22063199768144,35544.304,4.634938077645993,3.209533994354171,3.963444403430551,530.512,18.0,0.0,0.0,67,51,5.1,525.824,522.112,530.24,5.4,4.8,6.5,18.5,19.2,22.6,6332.432,12633.536,2.5971931255165597
2024-08-12 06:00:00,2024-08-12,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,18.03056640986579,37067.52,4.71240893665769,2.490620541896063,3.985826051935202,529.536,17.5,0.0,0.0,70,58,4.7,530.512,524.528,526.32,5.1,5.7,5.3,18.0,18.7,21.2,6333.343999999999,12631.6,2.532664535309368
2024-08-12 07:00:00,2024-08-12,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,14.770437941646,31165.216000000004,5.176571489196388,-0.3534210958749273,2.878383839759834,528.224,20.2,0.0,0.0,59,97,2.9,529.536,525.824,521.904,4.7,5.4,6.0,17.5,18.5,19.8,6330.0,12634.688,2.253604910772327
2024-08-12 08:00:00,2024-08-12,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,7.341898520514034,25654.048000000003,6.367714423577092,0.3631923997916373,-0.7128052193506944,523.552,23.4,0.0,0.0,49,297,0.8,528.224,530.512,522.112,2.9,5.1,4.8,20.2,18.0,19.2,6324.896000000001,12633.984,2.409734008511089
2024-08-12 09:00:00,2024-08-12,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,19.378133927372968,21254.4,4.976733742420574,3.197409101749104,-1.4235782507653003,518.4,26.6,0.0,0.0,41,336,3.5,523.552,529.536,524.528,0.8,4.7,5.7,23.4,17.5,18.7,6312.016,12626.864,2.4201014264218847
2024-08-12 10:00:00,2024-08-12,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,28.53533779054077,17762.688000000002,4.429932053830348,6.153786140176196,0.7555899291119144,522.432,29.5,0.0,0.0,34,7,6.2,518.4,528.224,525.824,3.5,2.9,5.4,26.6,20.2,18.5,6303.584,12622.624,2.3681855500779947
2024-08-12 11:00:00,2024-08-12,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,31.71607650100425,14447.104,4.299616690686359,6.535062985480412,2.5085756468171017,515.968,31.5,0.0,0.0,28,21,7.0,522.432,523.552,530.512,6.2,0.8,5.1,29.5,23.4,18.0,6289.312,12613.071999999998,2.0809404178035718
2024-08-12 12:00:00,2024-08-12,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,35.2215512370633,12922.0,4.159416477664999,7.562001454627333,2.902780391316932,516.88,32.8,0.0,0.0,25,21,8.1,515.968,518.4,529.536,7.0,3.5,4.7,31.5,26.6,17.5,6279.871999999999,12606.192,2.015702700712829
2024-08-12 13:00:00,2024-08-12,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,37.522179845846665,11800.656,4.071562669859134,8.320563465273988,2.864999759222979,513.072,33.8,0.0,0.0,23,19,8.8,516.88,522.432,528.224,8.1,6.2,2.9,32.8,29.5,20.2,6271.04,12595.488,1.8352977712425385
2024-08-12 14:00:00,2024-08-12,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,39.14572208693641,11289.344,4.018014811142169,9.06164160250269,2.092044805397945,513.152,34.5,0.0,0.0,22,13,9.3,513.072,515.968,523.552,8.8,7.0,0.8,33.8,31.5,23.4,6262.08,12583.888,1.6908335506380945
2024-08-12 15:00:00,2024-08-12,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,42.67103278249519,10333.44,3.888549649242504,10.46617932785172,2.2246550917500247,516.672,35.0,0.0,0.0,20,12,10.7,513.152,516.88,518.4,9.3,8.1,3.5,34.5,32.8,26.6,6254.224,12578.0,1.6237352171349249
2024-08-12 16:00:00,2024-08-12,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,45.41326125263239,9389.088,3.7947698293713685,11.854716907291772,1.037153338697132,521.616,35.2,0.0,0.0,18,5,11.9,516.672,513.072,522.432,10.7,8.8,6.2,35.0,33.8,29.5,6250.016,12576.112,1.599387576580599
2024-08-12 17:00:00,2024-08-12,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,46.655427863311836,9354.24,3.735755526610756,12.552053195955994,1.098162358620493,519.68,34.9,0.0,0.0,18,5,12.6,521.616,513.152,515.968,11.9,9.3,7.0,35.2,34.5,31.5,6239.184,12571.616,1.6176044751004939
2024-08-12 18:00:00,2024-08-12,-1.0,-1.8369701987210292e-16,-0.8660254037844385,-0.5000000000000004,49.166396272873165,9384.48,3.61645809301984,13.600108183020696,4.418943019561748,521.36,33.8,0.0,0.0,18,18,14.3,519.68,516.672,516.88,12.6,10.7,8.1,34.9,35.0,32.8,6231.008,12564.352,1.675600114687769
2024-08-12 19:00:00,2024-08-12,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,43.87804039697296,11449.856,3.7449146624387666,8.99174750423314,8.683229630737465,520.448,31.5,0.0,0.0,22,44,12.5,521.36,521.616,513.072,14.3,11.9,8.8,33.8,35.2,33.8,6223.232,12553.232,1.754230657335641
2024-08-12 20:00:00,2024-08-12,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,33.613431182269885,15050.304,4.093920229781581,1.060263287624783,8.6351515192795,518.976,28.1,0.0,0.0,29,83,8.7,520.448,519.68,513.152,12.5,12.6,9.3,31.5,34.9,34.5,6218.656000000001,12543.552,1.7083778602890038
2024-08-12 21:00:00,2024-08-12,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,25.288983911608113,18584.064,4.482952756653652,2.172718241812289,5.377666356487367,516.224,25.5,0.0,0.0,36,68,5.8,518.976,521.36,516.672,8.7,14.3,10.7,28.1,33.8,35.0,6216.48,12528.496,1.7774914974303502
2024-08-12 22:00:00,2024-08-12,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,22.67178827690624,20675.84,4.590336175777193,2.197614961051637,4.71280049259058,516.896,23.5,0.0,0.0,40,65,5.2,516.224,520.448,521.616,5.8,12.5,11.9,25.5,31.5,35.2,6210.944,12514.528,1.791759469228055
2024-08-12 23:00:00,2024-08-12,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,21.641912569657816,22407.472,4.617220366971477,0.709782814896335,5.050367150582008,521.104,22.1,0.0,0.0,43,82,5.1,516.896,518.976,519.68,5.2,8.7,12.6,23.5,28.1,34.9,6216.08,12505.392,2.029725949433903
2024-08-13 00:00:00,2024-08-13,0.0,1.0,-0.8660254037844385,-0.5000000000000004,15.07130095361492,23437.44,5.162558733559315,1.7757378587636622e-16,2.9,520.832,20.9,0.0,0.0,45,90,2.9,521.104,516.224,521.36,5.1,5.8,14.3,22.1,25.5,33.8,6220.032,12499.904,2.069643699199725
2024-08-13 01:00:00,2024-08-13,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,13.442575189348611,25294.08,5.31653502804202,0.3479327524001642,2.475670171853926,526.96,20.0,0.0,0.0,48,82,2.5,520.832,516.896,520.448,2.9,5.2,12.5,20.9,23.5,31.5,6233.92,12504.96,2.1156529236424078
2024-08-13 02:00:00,2024-08-13,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,16.900553236476856,25267.968,4.938283403958848,0.7059932828932162,3.632020578756357,526.416,19.9,0.0,0.0,48,79,3.7,526.96,521.104,518.976,2.5,5.1,8.7,20.0,22.1,28.1,6247.184,12509.264,2.353658363178046
2024-08-13 03:00:00,2024-08-13,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,17.065377854436427,27749.104,4.907111646867406,1.1110124779463997,3.633958072659535,523.568,19.7,0.0,0.0,53,73,3.8,526.416,520.832,516.224,3.7,2.9,5.8,19.9,20.9,25.5,6254.080000000001,12508.304,2.096667322344904
2024-08-13 04:00:00,2024-08-13,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,16.135010384843078,28353.92,4.926117120985552,-0.376302467763552,3.5802788233257843,506.32,18.9,0.0,0.0,56,96,3.6,523.568,526.96,516.896,3.8,2.5,5.2,19.7,20.0,23.5,6238.784,12488.8,2.1102132003465894
2024-08-13 05:00:00,2024-08-13,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,13.20003704451657,27381.2,5.259976266421763,-0.3479327524001634,2.475670171853926,497.84,19.4,0.0,0.0,55,98,2.5,506.32,526.416,521.104,3.6,3.7,5.1,18.9,19.9,22.1,6216.944,12456.128,2.268614573422892
2024-08-13 06:00:00,2024-08-13,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,16.91265621859799,27577.984,4.846332975405444,-2.4930243101639284,2.8678964048465327,492.464,19.4,0.0,0.0,56,131,3.8,497.84,523.568,520.832,2.5,3.8,2.9,19.4,19.7,20.9,6188.048000000001,12419.056,2.4567643438417197
2024-08-13 07:00:00,2024-08-13,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,19.037618078963018,24362.4,4.73894457234306,-3.6001026629488715,2.1631599146222285,487.248,21.5,0.0,0.0,50,149,4.2,492.464,506.32,526.96,3.8,3.6,2.5,19.4,18.9,20.0,6154.848,12378.08,2.518985963440863
2024-08-13 08:00:00,2024-08-13,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,14.677601500849125,19925.344,5.315633244313268,-1.7874357113510326,-1.4474368994146265,485.984,25.2,0.0,0.0,41,219,2.3,487.248,497.84,526.416,4.2,2.5,3.7,21.5,19.4,19.9,6121.856,12340.512,2.6831425653960252
2024-08-13 09:00:00,2024-08-13,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,22.754765975428683,15833.136,4.700876981344945,-2.877261607343091,-3.195522749552794,479.792,28.6,0.0,0.0,33,228,4.3,485.984,492.464,523.568,2.3,3.8,3.8,25.2,19.4,19.7,6085.424,12301.904,2.564872431425882
2024-08-13 10:00:00,2024-08-13,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,25.562875024704322,11921.904,4.512096686621581,-3.5670951622914924,-3.2118269105225195,441.552,31.4,0.0,0.0,27,222,4.8,479.792,487.248,506.32,4.3,4.2,3.6,28.6,21.5,18.9,6010.08,12221.024,2.6018745384875426
2024-08-13 11:00:00,2024-08-13,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,25.932053727278472,5651.008,3.975481155941443,-2.8948737988292503,-3.574871422702067,245.696,33.6,0.0,0.0,23,231,4.6,441.552,485.984,497.84,4.8,2.3,2.5,31.4,25.2,19.4,5734.6720000000005,11950.752,2.6411978941143697
2024-08-13 12:00:00,2024-08-13,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,26.99915836740188,4748.48,3.971548984742173,-1.836436303899587,-4.326372811226469,249.92,35.3,0.0,0.0,19,247,4.7,245.696,479.792,492.464,4.6,4.3,3.8,33.6,28.6,19.4,5463.76,11683.792,2.477126462469038
2024-08-13 13:00:00,2024-08-13,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,29.76924331403982,4278.56,3.8450281366038674,-0.7515347451843507,-5.34744757120448,251.68,35.82700000000004,0.0,0.0,17,262,5.4,249.92,441.552,487.248,4.7,4.8,4.2,35.3,31.4,21.5,5188.48,11422.4,2.2552838198760328
2024-08-13 14:00:00,2024-08-13,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,36.52572261352095,3951.1296000000007,3.495121319691899,-0.3977532674463767,-7.589584464134761,246.048,35.82700000000004,0.0,0.0,15,267,7.6,251.68,245.696,485.984,5.4,4.6,2.3,35.82700000000004,33.6,25.2,4908.112,11155.296,2.0921109447804986
2024-08-13 15:00:00,2024-08-13,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,45.522163638258576,3951.1296000000007,3.1504134249012483,-6.524416300446453,-8.980088637561915,250.272,35.82700000000004,0.0,0.0,14,234,11.1,246.048,249.92,479.792,7.6,4.7,4.3,35.82700000000004,35.3,28.6,4634.816,10888.896,1.8626838075647536
2024-08-13 16:00:00,2024-08-13,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,46.44422282093327,3951.1296000000007,3.105283993830285,-5.800000000000005,-10.045894683899489,249.392,35.82700000000004,0.0,0.0,14,240,11.6,250.272,251.68,441.552,11.1,5.4,4.8,35.82700000000004,35.82700000000004,31.4,4377.888,10616.672,1.8064838646264372
2024-08-13 17:00:00,2024-08-13,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,39.5981571810895,3951.1296000000007,3.365393638825686,-2.153104870837044,-8.635631963856369,251.504,35.82700000000004,0.0,0.0,14,256,8.9,249.392,246.048,245.696,11.6,7.6,4.6,35.82700000000004,35.82700000000004,33.6,4131.552,10348.496,1.7998929691247771
2024-08-13 18:00:00,2024-08-13,-1.0,-1.8369701987210292e-16,-0.8660254037844385,-0.5000000000000004,28.9135234804321,3951.1296000000007,3.8833439670242806,-1.0811407922523508,-5.086367523815789,252.208,35.82700000000004,0.0,0.0,14,258,5.2,251.504,250.272,249.92,8.9,11.1,4.7,35.82700000000004,35.82700000000004,35.3,3891.296,10079.344,1.8748743759385615
2024-08-13 19:00:00,2024-08-13,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,30.508300765921508,4658.192,3.6867661114665298,6.153786140176196,-0.7555899291119184,245.168,33.2,0.0,0.0,19,353,6.2,252.208,249.392,251.68,5.2,11.6,5.4,35.82700000000004,35.82700000000004,35.82700000000004,3649.216,9804.064,2.1049874486475746
2024-08-13 20:00:00,2024-08-13,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,44.20860264212895,6388.096,2.9834278763496545,9.030558815966966,9.351417404402463,245.696,30.7,0.0,0.0,26,46,13.0,245.168,251.504,246.048,6.2,8.9,7.6,33.2,35.82700000000004,35.82700000000004,3408.928,9530.784,2.1032801311596776
2024-08-13 21:00:00,2024-08-13,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,33.39560735994113,9016.128,3.3940763014072917,2.2258437878816784,8.306962106085987,250.448,28.1,0.0,0.0,36,75,8.6,245.696,252.208,250.272,13.0,5.2,11.1,30.7,35.82700000000004,35.82700000000004,3179.584,9265.008000000002,2.0603861351446766
2024-08-13 22:00:00,2024-08-13,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,23.758882630415584,11119.68,3.863324157843945,2.197614961051637,4.71280049259058,247.104,25.5,0.0,0.0,45,65,5.2,250.448,245.168,249.392,8.6,6.2,11.6,28.1,33.2,35.82700000000004,2985.1360000000004,8995.216,2.386742401000769
2024-08-13 23:00:00,2024-08-13,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,23.77119164372853,12469.6,3.8011580895646366,1.449386652574116,5.409184627218783,249.392,23.7,0.0,0.0,50,75,5.6,247.104,245.696,251.504,5.2,13.0,8.9,25.5,30.7,35.82700000000004,2988.832,8723.504,2.485906150121084
2024-08-14 00:00:00,2024-08-14,0.0,1.0,-0.8660254037844385,-0.5000000000000004,14.457175731852503,13189.792,4.571788393113604,1.5308084989341916e-16,2.5,248.864,22.6,0.0,0.0,53,90,2.5,249.392,250.448,252.208,5.6,8.6,5.2,23.7,28.1,35.82700000000004,2987.7760000000003,8451.536,2.4618085985420235
2024-08-14 01:00:00,2024-08-14,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,14.342931140031821,12503.568,4.55698137942846,-0.3479327524001634,2.475670171853926,245.168,22.3,0.0,0.0,51,98,2.5,248.864,247.104,245.168,2.5,5.2,6.2,22.6,25.5,33.2,2981.264,8169.744,2.5713901096761376
2024-08-14 02:00:00,2024-08-14,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,16.8507250496998,11258.192,4.269022602543686,-0.7423384793347538,3.2154212137912763,239.536,22.2,0.0,0.0,47,103,3.3,245.168,249.392,245.696,2.5,5.6,13.0,22.3,23.7,30.7,2974.7520000000004,7882.864,2.7547429290941925
2024-08-14 03:00:00,2024-08-14,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,15.409552253266751,12320.0,4.420445744577827,-0.3534210958749273,2.878383839759834,246.4,21.7,0.0,0.0,50,97,2.9,239.536,248.864,250.448,3.3,2.5,8.6,22.2,22.6,28.1,2970.88,7605.696,2.720242241867572
2024-08-14 04:00:00,2024-08-14,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,16.829141965224494,12366.816,4.291961248292039,-1.050657780874821,3.2335921554035223,252.384,21.5,0.0,0.0,49,108,3.4,246.4,245.168,247.104,2.9,2.5,5.2,21.7,22.3,25.5,2973.872,7351.76,2.6745623569412205
2024-08-14 05:00:00,2024-08-14,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,19.02536760099338,11373.12,4.1137425013561115,-2.524212048835199,3.23084408978756,252.736,22.0,0.0,0.0,45,128,4.1,252.384,239.536,249.392,3.4,3.3,5.6,21.5,22.2,23.7,2975.1040000000003,7106.656,2.508297602578576
2024-08-14 06:00:00,2024-08-14,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,21.65849531732288,12148.224,3.850487969310349,-3.613305274337834,4.012982057577929,253.088,20.9,0.0,0.0,48,132,5.4,252.736,246.4,248.864,4.1,2.9,2.5,22.0,21.7,22.6,2975.984,6867.280000000001,2.4988095549569915
2024-08-14 07:00:00,2024-08-14,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,19.24978615476207,10340.528,4.15969525346023,-2.180852323535912,3.233246532964663,252.208,23.6,0.0,0.0,41,124,3.9,253.088,252.384,245.168,5.4,3.4,2.5,20.9,21.5,22.3,2983.024,6632.24,2.6107313385781805
2024-08-14 08:00:00,2024-08-14,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,14.892534174349716,8551.136,4.703653192662281,-4.0413344371862655e-16,-2.2,251.504,27.0,0.0,0.0,34,270,2.2,252.208,252.736,239.536,3.9,4.1,3.3,23.6,22.0,22.2,2988.832,6397.76,2.810787278553322
2024-08-14 09:00:00,2024-08-14,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,20.351467393637506,7278.304,4.286443560494416,-1.801725498392897,-2.883363526931848,250.976,29.8,0.0,0.0,29,238,3.4,251.504,253.088,246.4,2.2,5.4,2.9,27.0,20.9,21.7,2989.36,6168.944,2.9316203280867468
2024-08-14 10:00:00,2024-08-14,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,23.699316427326398,6804.8640000000005,4.110998758793638,-2.8991378028648453,-2.8991378028648445,252.032,32.2,0.0,0.0,27,225,4.1,250.976,252.208,252.384,3.4,3.9,3.4,29.8,23.6,21.5,2994.288,5979.424,3.4080736856015874
2024-08-14 11:00:00,2024-08-14,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,24.53057635363579,6010.752,4.104797674093308,-2.8991378028648453,-2.8991378028648445,250.448,34.2,0.0,0.0,24,225,4.1,252.032,251.504,252.736,4.1,2.2,4.1,32.2,27.0,22.0,2995.344,5984.176,3.397256292428893
