datetime,date,hour,A3_MW,A4_MW,A5_MW,B1_MW,B2_MW,total_generation_mw,co,no2,o3,pm10,pm25,so2,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),day_of_week,month,hour_sin,hour_cos,pm25_lag_1h,pm25_lag_24h,pm25_rolling_24h,temp_wind_interact,generation_humidity_interact
2024-11-20 19:00:00,2024-11-20,19,0.0,121.264,96.096,250.8,247.6,715.76,0.8,26.871,29.5,9.804,8.78,13.538,8.9,1.1,0.0,93,155,26.8,2,11,-0.9659258262890684,0.2588190451025203,8.469,18.147,12.899541666666666,238.52,66565.68
2024-11-20 20:00:00,2024-11-20,20,0.0,119.328,96.272,251.6,249.6,716.8,0.8,17.707,39.121,7.147,6.06,13.833,9.1,3.3,0.0,93,169,27.4,2,11,-0.8660254037844386,0.5000000000000001,8.78,23.434,12.175624999999998,249.33999999999997,66662.4
2024-11-20 21:00:00,2024-11-20,21,0.0,118.976,98.736,250.0,249.2,716.912,0.8,19.892,35.265,8.749,7.82,14.526,9.3,2.4,0.0,92,162,19.9,2,11,-0.7071067811865477,0.7071067811865474,6.06,26.641,11.391416666666666,185.07,65955.90400000001
2024-11-20 22:00:00,2024-11-20,22,0.0,119.504,101.024,251.2,247.6,719.328,0.8,19.892,37.98,4.165,3.828,12.548,8.4,2.2,0.0,96,145,18.6,2,11,-0.5000000000000004,0.8660254037844384,7.82,27.356,10.411083333333332,156.24,69055.488
2024-11-20 23:00:00,2024-11-20,23,0.0,120.032,100.672,252.4,248.4,721.504,0.8,10.515,44.664,6.461,5.188,14.688,8.3,2.1,0.0,97,63,11.5,2,11,-0.25881904510252157,0.9659258262890681,3.828,20.378,9.778166666666667,95.45,69985.888
2024-11-21 00:00:00,2024-11-21,0,0.0,120.208,102.432,252.0,248.4,723.04,0.8,12.077,42.461,6.604,4.955,12.085,1.4,4.2,1.68,100,37,14.3,3,11,0.0,1.0,5.188,19.094,9.189041666666666,20.02,72304.0
2024-11-21 01:00:00,2024-11-21,1,0.0,117.568,106.128,247.6,250.8,722.096,0.8,7.525,49.676,2.477,2.088,10.85,0.9,0.6,2.87,95,42,18.0,3,11,0.25881904510252074,0.9659258262890683,4.955,19.3,8.471875,16.2,68599.12
2024-11-21 02:00:00,2024-11-21,2,0.0,116.16,103.488,241.6,251.2,712.448,0.8,13.33,49.599,1.249,1.196,10.934,-0.4,0.0,2.66,92,25,11.9,3,11,0.49999999999999994,0.8660254037844387,2.088,18.431,7.75375,-4.760000000000001,65545.216
2024-11-21 03:00:00,2024-11-21,3,0.0,118.448,107.888,241.2,251.2,718.736,0.8,13.307,47.554,1.03,0.988,10.349,-0.1,0.0,0.56,88,19,11.8,3,11,0.7071067811865476,0.7071067811865476,1.196,12.134,7.289333333333334,-1.1800000000000002,63248.768
2024-11-21 04:00:00,2024-11-21,4,0.0,119.856,110.88,248.8,251.2,730.736,0.8,20.784,45.284,1.026,0.98,9.881,-0.6,0.0,0.07,87,49,5.5,3,11,0.8660254037844386,0.5000000000000001,0.988,11.556,6.8486666666666665,-3.3,63574.032
2024-11-21 05:00:00,2024-11-21,5,0.0,117.216,107.712,249.2,251.6,725.728,0.8,6.464,54.793,0.888,0.849,9.356,-0.7,0.0,0.07,88,28,6.1,3,11,0.9659258262890683,0.25881904510252074,0.98,7.976,6.551708333333333,-4.27,63864.064
2024-11-21 06:00:00,2024-11-21,6,0.0,111.76,108.064,250.4,251.2,721.424,0.8,9.378,49.539,2.063,1.965,9.355,-1.2,0.0,0.0,86,351,10.7,3,11,1.0,6.123233995736766e-17,0.849,8.009,6.299874999999999,-12.839999999999998,62042.464
2024-11-21 07:00:00,2024-11-21,7,0.0,112.288,105.952,250.4,252.0,720.64,0.8,13.411,45.455,2.877,2.723,8.885,-1.1,0.0,0.07,86,359,7.9,3,11,0.9659258262890683,-0.25881904510252063,1.965,7.838,6.086749999999999,-8.690000000000001,61975.04
2024-11-21 08:00:00,2024-11-21,8,0.0,113.872,102.784,250.8,251.6,719.056,0.8,10.915,34.052,2.767,2.661,7.276,-0.8,0.0,0.0,84,345,7.8,3,11,0.8660254037844387,-0.4999999999999998,2.723,6.35,5.933041666666667,-6.24,60400.704000000005
2024-11-21 09:00:00,2024-11-21,9,0.0,110.88,103.84,251.2,253.2,719.12,0.8,41.607,19.898,9.793,9.053,9.033,-0.2,0.0,0.0,81,338,6.8,3,11,0.7071067811865476,-0.7071067811865475,2.661,6.149,6.0540416666666665,-1.36,58248.72
2024-11-21 10:00:00,2024-11-21,10,0.0,117.216,103.84,252.0,250.4,723.456,0.8,40.428,24.47,12.028,11.387,8.064,0.4,0.0,0.0,75,335,6.4,3,11,0.49999999999999994,-0.8660254037844387,9.053,6.234,6.26875,2.5600000000000005,54259.200000000004
2024-11-21 11:00:00,2024-11-21,11,0.0,117.568,111.408,252.8,250.4,732.176,0.8,44.602,21.068,15.749,14.335,8.334,1.4,0.0,0.0,70,330,6.9,3,11,0.258819045102521,-0.9659258262890682,11.387,8.482,6.512625,9.66,51252.32
2024-11-21 12:00:00,2024-11-21,12,0.0,116.16,112.816,252.4,251.6,732.976,0.8,39.025,26.613,16.051,14.436,7.921,1.8,0.0,0.0,68,321,4.9,3,11,1.2246467991473532e-16,-1.0,14.335,9.588,6.714624999999999,8.82,49842.368
2024-11-21 13:00:00,2024-11-21,13,0.0,117.216,108.064,250.0,251.6,726.88,0.8,23.338,36.676,11.301,10.169,6.305,1.8,0.0,0.0,65,313,3.9,3,11,-0.2588190451025208,-0.9659258262890683,14.436,8.041,6.8032916666666665,7.02,47247.2
2024-11-21 14:00:00,2024-11-21,14,0.0,119.328,107.184,248.8,251.6,726.912,0.8,37.424,31.217,19.151,17.098,8.572,1.2,0.0,0.0,68,275,2.2,3,11,-0.4999999999999997,-0.8660254037844388,10.169,10.65,7.071958333333332,2.64,49430.016
2024-11-21 15:00:00,2024-11-21,15,0.0,121.616,108.416,251.2,250.8,732.032,0.8,20.881,40.652,12.449,11.119,5.74,0.4,0.0,0.0,68,248,1.9,3,11,-0.7071067811865471,-0.7071067811865479,17.098,13.081,6.9902083333333325,0.76,49778.176
2024-11-21 16:00:00,2024-11-21,16,0.0,121.792,113.168,252.0,250.8,737.76,0.8,41.3,31.078,21.886,19.4,6.867,-1.1,0.0,0.0,73,159,1.5,3,11,-0.8660254037844385,-0.5000000000000004,11.119,12.732,7.268041666666666,-1.6500000000000001,53856.479999999996
2024-11-21 17:00:00,2024-11-21,17,0.0,123.2,114.576,250.8,252.8,741.376,0.8,44.067,27.126,20.224,18.172,7.163,-3.0,0.0,0.0,79,122,2.3,3,11,-0.9659258262890683,-0.25881904510252063,19.4,8.886,7.654958333333333,-6.8999999999999995,58568.704
2024-11-21 18:00:00,2024-11-21,18,0.0,124.784,116.16,249.6,252.8,743.344,0.8,58.078,15.661,26.252,23.847,7.096,-4.7,0.0,0.0,84,104,3.0,3,11,-1.0,-1.8369701987210297e-16,18.172,8.469,8.295708333333334,-14.100000000000001,62440.89600000001
2024-11-21 19:00:00,2024-11-21,19,0.0,122.672,114.576,249.6,252.4,739.248,0.8,53.683,11.92,26.443,24.577,7.494,-5.7,0.0,0.0,88,90,2.7,3,11,-0.9659258262890684,0.2588190451025203,23.847,8.78,8.953916666666666,-15.390000000000002,65053.82400000001
2024-11-21 20:00:00,2024-11-21,20,0.0,122.32,112.288,251.2,252.0,737.808,0.8,50.703,10.096,26.3,24.395,7.507,-5.8,0.0,0.0,85,120,6.5,3,11,-0.8660254037844386,0.5000000000000001,24.577,6.06,9.717875000000001,-37.699999999999996,62713.68
2024-11-21 21:00:00,2024-11-21,21,0.0,128.128,115.632,250.4,250.4,744.56,0.8,59.148,10.425,28.972,26.954,7.751,-4.3,0.0,0.0,80,144,9.3,3,11,-0.7071067811865477,0.7071067811865474,24.395,7.82,10.515125000000001,-39.99,59564.799999999996
2024-11-21 22:00:00,2024-11-21,22,0.0,124.08,118.624,250.8,249.2,742.704,0.8,57.676,3.5,23.667,22.437,7.751,-0.3,0.0,0.0,76,163,13.4,3,11,-0.5000000000000004,0.8660254037844384,26.954,3.828,11.290500000000002,-4.02,56445.50399999999
2024-11-21 23:00:00,2024-11-21,23,0.0,118.448,118.096,251.6,252.4,740.544,0.8,53.945,4.76,38.288,36.254,7.887,-0.3,0.0,0.0,78,168,15.9,3,11,-0.25881904510252157,0.9659258262890681,22.437,5.188,12.584916666666667,-4.77,57762.432
2024-11-22 00:00:00,2024-11-22,0,0.0,117.92,119.152,251.2,250.4,738.672,0.8,51.709,5.031,30.601,28.902,7.904,0.3,0.0,0.0,78,170,17.5,4,11,0.0,1.0,36.254,4.955,13.582708333333334,5.25,57616.416000000005
2024-11-22 01:00:00,2024-11-22,1,0.0,116.336,117.92,250.0,252.4,736.656,0.8,33.176,22.165,17.951,16.717,5.803,1.5,0.0,0.0,76,162,18.6,4,11,0.25881904510252074,0.9659258262890683,28.902,2.088,14.192250000000001,27.900000000000002,55985.856
2024-11-22 02:00:00,2024-11-22,2,0.0,111.232,117.216,249.6,252.0,730.048,0.8,17.274,34.486,13.414,12.302,8.001,1.9,0.0,0.0,77,158,20.3,4,11,0.49999999999999994,0.8660254037844387,16.717,1.196,14.655,38.57,56213.696
2024-11-22 03:00:00,2024-11-22,3,0.0,112.64,115.808,250.8,250.8,730.048,0.8,14.332,33.801,14.538,13.115,8.513,2.3,0.0,0.0,75,158,21.5,4,11,0.7071067811865476,0.7071067811865476,12.302,0.988,15.160291666666666,49.449999999999996,54753.6
2024-11-22 04:00:00,2024-11-22,4,0.0,113.52,116.688,248.8,251.2,730.208,0.8,7.357,46.797,7.157,5.869,10.101,3.0,0.0,0.0,74,157,23.2,4,11,0.8660254037844386,0.5000000000000001,13.115,0.98,15.364000000000003,69.6,54035.392
2024-11-22 05:00:00,2024-11-22,5,0.0,115.808,118.448,248.8,251.2,734.256,0.8,4.348,53.022,4.136,3.377,9.604,3.7,0.0,0.0,74,161,26.0,4,11,0.9659258262890683,0.25881904510252074,5.869,0.849,15.469333333333333,96.2,54334.943999999996
2024-11-22 06:00:00,2024-11-22,6,0.0,121.264,119.68,249.6,252.0,742.544,0.8,2.642,57.174,2.98,2.182,10.331,4.1,0.0,0.0,74,159,30.3,4,11,1.0,6.123233995736766e-17,3.377,1.965,15.478375,124.22999999999999,54948.256
2024-11-22 07:00:00,2024-11-22,7,0.0,121.792,117.216,250.4,251.6,741.008,0.8,3.033,56.527,2.574,1.965,10.779,4.2,0.1,0.0,76,155,30.4,4,11,0.9659258262890683,-0.25881904510252063,2.182,2.723,15.446791666666668,127.67999999999999,56316.608
2024-11-22 08:00:00,2024-11-22,8,0.0,121.088,114.928,249.2,252.0,737.216,0.8,3.929,42.911,1.811,1.537,9.005,4.3,0.0,0.0,77,154,28.3,4,11,0.8660254037844387,-0.4999999999999998,1.965,2.661,15.399958333333332,121.69,56765.632
2024-11-22 09:00:00,2024-11-22,9,0.0,121.44,111.584,248.0,252.4,733.424,0.8,7.309,45.187,4.446,3.541,11.572,4.7,0.2,0.0,78,154,24.0,4,11,0.7071067811865476,-0.7071067811865475,1.537,9.053,15.170291666666666,112.80000000000001,57207.072
2025-03-05 20:00:00,2025-03-05,20,0.0,117.04,112.464,244.8,224.4,698.704,734.415,74.955,26.783,43.867,27.285,8.684,-1.0,0.0,0.0,86,76,5.8,2,3,-0.8660254037844386,0.5000000000000001,3.541,11.387,15.832708333333334,-5.8,60088.543999999994
2025-03-06 10:00:00,2025-03-06,10,59.84,120.032,113.696,243.2,224.0,760.768,674.44,38.713,35.024,32.919,21.771,5.203,11.0,0.0,0.0,48,260,3.1,3,3,0.49999999999999994,-0.8660254037844387,27.285,14.335,16.142541666666666,34.1,36516.864
2025-03-06 13:00:00,2025-03-06,13,126.192,118.096,0.0,242.0,223.2,709.488,867.85,45.852,29.509,37.771,21.628,11.722,16.4,0.0,0.0,38,245,3.8,3,3,-0.2588190451025208,-0.9659258262890683,21.771,14.436,16.442208333333333,62.31999999999999,26960.544
2025-03-06 14:00:00,2025-03-06,14,126.368,109.296,0.0,243.6,223.6,702.864,544.4,41.177,57.136,34.856,20.653,16.898,17.2,0.0,0.0,29,232,5.0,3,3,-0.4999999999999997,-0.8660254037844388,21.628,10.169,16.879041666666666,86.0,20383.056
2025-03-06 15:00:00,2025-03-06,15,129.888,107.536,0.0,242.8,226.4,706.624,740.2,35.073,43.218,24.828,14.745,5.296,16.5,0.0,0.0,38,245,4.2,3,3,-0.7071067811865471,-0.7071067811865479,20.653,17.098,16.781,69.3,26851.712
2025-03-06 16:00:00,2025-03-06,16,125.84,102.96,0.0,244.0,222.4,695.2,495.815,41.188,71.113,29.214,16.483,11.837,14.1,0.0,0.0,51,276,1.8,3,3,-0.8660254037844385,-0.5000000000000004,14.745,11.119,17.0045,25.38,35455.200000000004
2025-03-06 17:00:00,2025-03-06,17,120.384,104.72,0.0,244.8,221.2,691.104,270.37,45.539,67.633,28.71,14.657,8.725,10.1,0.0,0.0,53,45,0.8,3,3,-0.9659258262890683,-0.25881904510252063,16.483,19.4,16.806874999999998,8.08,36628.512
2025-03-06 18:00:00,2025-03-06,18,115.808,107.36,0.0,246.0,222.4,691.568,457.615,43.618,63.362,24.415,12.189,8.522,4.9,0.0,0.0,64,81,2.4,3,3,-1.0,-1.8369701987210297e-16,14.657,18.172,16.557583333333334,11.76,44260.352
2025-03-06 20:00:00,2025-03-06,20,116.16,117.04,0.0,243.6,222.4,699.2,1088.905,97.14,13.635,94.547,51.505,9.563,0.9,0.0,0.0,72,93,3.8,3,3,-0.8660254037844386,0.5000000000000001,12.189,23.847,17.709999999999997,3.42,50342.4
2025-03-06 21:00:00,2025-03-06,21,118.976,119.152,0.0,244.8,226.0,708.928,1154.645,90.943,11.261,79.562,46.64,8.147,0.6,0.0,0.0,71,75,2.1,3,3,-0.7071067811865477,0.7071067811865474,51.505,24.577,18.629291666666663,1.26,50333.888
2025-03-06 22:00:00,2025-03-06,22,119.152,122.672,0.0,244.4,224.4,710.624,1521.69,101.767,1.488,75.179,40.713,4.044,0.2,0.0,0.0,72,75,2.1,3,3,-0.5000000000000004,0.8660254037844384,46.64,24.395,19.309208333333334,0.42000000000000004,51164.928
2025-03-06 23:00:00,2025-03-06,23,120.208,121.616,0.0,246.0,221.2,709.024,1243.0,97.156,12.047,85.68,53.452,8.495,-0.1,0.0,0.0,74,76,2.2,3,3,-0.25881904510252157,0.9659258262890681,40.713,26.954,20.413291666666666,-0.22000000000000003,52467.776
2025-03-07 00:00:00,2025-03-07,0,119.152,122.144,0.0,246.0,221.6,708.896,1370.95,88.547,10.848,91.405,59.042,7.976,-0.1,0.0,0.0,74,80,2.0,4,3,0.0,1.0,53.452,22.437,21.9385,-0.2,52458.304
2025-03-07 01:00:00,2025-03-07,1,118.448,122.848,0.0,244.8,217.2,703.296,1419.35,75.519,13.667,78.122,55.278,8.603,0.2,0.0,0.0,72,76,1.5,4,3,0.25881904510252074,0.9659258262890683,59.042,36.254,22.731166666666667,0.30000000000000004,50637.312000000005
2025-03-07 02:00:00,2025-03-07,2,119.152,116.336,0.0,244.8,218.4,698.688,1254.43,60.666,15.767,58.33,40.767,4.475,1.1,0.0,0.0,69,90,2.5,4,3,0.49999999999999994,0.8660254037844387,55.278,28.902,23.22554166666667,2.75,48209.472
2025-03-07 03:00:00,2025-03-07,3,121.088,118.096,0.0,244.8,215.6,699.584,1082.485,61.63,19.003,58.091,41.529,6.441,0.9,0.0,0.0,71,69,1.5,4,3,0.7071067811865476,0.7071067811865476,40.767,16.717,24.259375000000002,1.35,49670.46399999999
2025-03-07 04:00:00,2025-03-07,4,122.496,117.216,0.0,246.0,215.6,701.312,867.77,44.324,44.823,37.645,28.118,6.231,0.3,0.0,0.0,74,63,1.2,4,3,0.8660254037844386,0.5000000000000001,41.529,12.302,24.918374999999997,0.36,51897.088
2025-03-07 05:00:00,2025-03-07,5,122.32,122.848,0.0,244.8,213.2,703.168,964.27,34.313,28.949,48.689,37.199,7.181,-0.2,0.0,0.0,77,63,1.2,4,3,0.9659258262890683,0.25881904510252074,28.118,13.115,25.921875,-0.24,54143.936
2025-03-07 06:00:00,2025-03-07,6,119.328,123.024,0.0,245.6,223.6,711.552,1007.815,33.701,29.352,53.053,40.487,6.552,-0.6,0.0,0.0,79,72,1.1,4,3,1.0,6.123233995736766e-17,37.199,5.869,27.36429166666667,-0.66,56212.608
2025-03-07 07:00:00,2025-03-07,7,118.096,118.272,0.0,244.8,222.4,703.568,1621.77,32.582,28.087,54.53,39.413,6.869,1.5,0.0,0.0,76,63,0.8,4,3,0.9659258262890683,-0.25881904510252063,40.487,3.377,28.865791666666667,1.2000000000000002,53471.168
2025-03-07 08:00:00,2025-03-07,8,117.92,121.088,0.0,244.0,224.4,707.408,978.995,47.959,19.213,57.735,39.769,7.021,5.8,0.0,0.0,65,315,0.3,4,3,0.8660254037844387,-0.4999999999999998,39.413,2.182,30.431916666666666,1.74,45981.520000000004
2025-03-07 09:00:00,2025-03-07,9,118.096,121.792,0.0,244.0,224.0,707.888,951.865,56.907,14.941,57.173,39.984,7.574,9.2,0.0,0.0,57,274,2.5,4,3,0.7071067811865476,-0.7071067811865475,39.769,1.965,32.016041666666666,23.0,40349.616
2025-03-07 10:00:00,2025-03-07,10,118.272,123.552,0.0,243.2,223.6,708.624,815.615,69.212,14.302,65.581,39.043,9.346,12.3,0.0,0.0,49,259,3.8,4,3,0.49999999999999994,-0.8660254037844387,39.984,1.537,33.57879166666667,46.74,34722.576
2025-03-07 11:00:00,2025-03-07,11,121.44,124.432,0.0,244.8,223.2,713.872,660.695,63.231,27.485,56.409,33.722,8.937,14.7,0.0,0.0,41,242,4.9,4,3,0.258819045102521,-0.9659258262890682,39.043,3.541,34.836333333333336,72.03,29268.751999999997
2025-03-07 12:00:00,2025-03-07,12,107.36,124.256,0.0,244.0,225.2,700.816,561.395,52.973,52.399,46.665,23.734,10.421,16.4,0.0,0.0,36,229,6.0,4,3,1.2246467991473532e-16,-1.0,33.722,27.285,34.688375,98.39999999999999,25229.376
2025-03-07 13:00:00,2025-03-07,13,102.96,124.432,0.0,243.6,224.0,694.992,860.63,52.973,52.399,42.501,24.489,8.42,17.5,0.0,0.0,31,213,6.6,4,3,-0.2588190451025208,-0.9659258262890683,23.734,21.771,34.801625,115.5,21544.752
2025-03-07 14:00:00,2025-03-07,14,108.592,125.312,0.0,243.2,222.8,699.904,533.4,39.068,70.621,32.352,22.469,11.073,18.1,0.0,0.0,22,198,8.3,4,3,-0.4999999999999997,-0.8660254037844388,24.489,21.628,34.836666666666666,150.23000000000002,15397.887999999999
2025-03-07 15:00:00,2025-03-07,15,121.792,120.208,0.0,242.0,222.4,706.4,745.91,36.383,70.621,20.663,12.26,6.972,17.5,0.0,0.0,29,214,4.5,4,3,-0.7071067811865471,-0.7071067811865479,22.469,20.653,34.486958333333334,78.75,20485.6
2025-03-07 16:00:00,2025-03-07,16,127.072,112.992,0.0,244.0,223.6,707.664,493.75,42.757,95.74,24.509,12.225,8.248,15.9,0.0,0.0,43,286,1.3,4,3,-0.8660254037844385,-0.5000000000000004,12.26,14.745,34.38195833333333,20.67,30429.552
2025-03-07 17:00:00,2025-03-07,17,128.48,111.76,0.0,246.0,221.2,707.44,482.0,51.813,55.336,29.446,10.889,11.023,11.5,0.0,0.0,43,60,1.5,4,3,-0.9659258262890683,-0.25881904510252063,12.225,16.483,34.148875,17.25,30419.920000000002
2025-03-07 18:00:00,2025-03-07,18,128.128,116.16,0.0,245.2,221.6,711.088,331.61,84.358,34.422,49.86,17.506,7.939,5.2,0.0,0.0,60,85,4.3,4,3,-1.0,-1.8369701987210297e-16,10.889,14.657,34.267583333333334,22.36,42665.28
2025-03-07 22:00:00,2025-03-07,22,127.776,115.104,0.0,245.2,218.8,706.88,1848.76,99.826,2.066,81.036,42.884,6.657,0.9,0.0,0.0,66,66,3.1,4,3,-0.5000000000000004,0.8660254037844384,17.506,12.189,35.54654166666666,2.79,46654.08
2025-03-07 23:00:00,2025-03-07,23,114.576,114.576,0.0,244.0,220.0,693.152,1248.07,91.306,1.543,95.728,53.628,10.706,0.8,0.0,0.0,67,70,2.7,4,3,-0.25881904510252157,0.9659258262890681,42.884,51.505,35.635,2.16,46441.184
2025-03-08 00:00:00,2025-03-08,0,113.696,117.744,0.0,244.0,223.2,698.64,1457.685,81.995,9.165,127.058,71.082,11.384,0.3,0.0,0.0,69,79,1.8,5,3,0.0,1.0,53.628,46.64,36.653416666666665,0.54,48206.159999999996
2025-03-08 01:00:00,2025-03-08,1,112.288,113.872,0.0,242.8,224.0,692.96,1404.36,79.585,12.947,82.862,50.461,9.407,-0.4,0.0,0.0,72,84,1.6,5,3,0.25881904510252074,0.9659258262890683,71.082,40.713,37.05958333333333,-0.6400000000000001,49893.12
2025-03-08 02:00:00,2025-03-08,2,110.176,107.36,0.0,239.2,225.2,681.936,1313.69,67.499,7.729,106.35,67.323,10.716,1.2,0.0,0.0,64,69,1.5,5,3,0.49999999999999994,0.8660254037844387,50.461,53.452,37.637541666666664,1.7999999999999998,43643.904
2025-03-08 03:00:00,2025-03-08,3,111.408,110.88,0.0,238.0,226.4,686.688,1226.175,61.627,9.555,88.75,59.611,7.328,-0.1,0.0,0.0,70,80,2.0,5,3,0.7071067811865476,0.7071067811865476,67.323,59.042,37.66125,-0.2,48068.159999999996
2025-03-08 04:00:00,2025-03-08,4,117.04,111.232,0.0,243.2,222.4,693.872,1016.845,56.575,18.082,55.3,39.619,9.144,-1.1,0.0,0.0,76,84,1.8,5,3,0.8660254037844386,0.5000000000000001,59.611,55.278,37.00879166666667,-1.9800000000000002,52734.272
2025-03-08 05:00:00,2025-03-08,5,112.64,110.176,0.0,241.2,224.4,688.416,885.545,23.816,52.041,43.871,32.66,8.039,-1.6,0.0,0.0,78,90,1.3,5,3,0.9659258262890683,0.25881904510252074,39.619,40.767,36.671,-2.08,53696.448000000004
2025-03-08 06:00:00,2025-03-08,6,108.064,110.0,0.0,240.0,224.0,682.064,999.58,43.732,11.165,72.807,54.759,8.89,-1.7,0.0,0.0,79,90,1.6,5,3,1.0,6.123233995736766e-17,32.66,41.529,37.222249999999995,-2.72,53883.056
2025-03-08 07:00:00,2025-03-08,7,107.536,111.056,0.0,241.2,224.0,683.792,1445.85,43.906,0.943,69.988,52.239,6.213,1.1,0.0,0.0,73,77,2.4,5,3,0.9659258262890683,-0.25881904510252063,54.759,28.118,38.227291666666666,2.64,49916.816
2025-03-08 08:00:00,2025-03-08,8,103.664,114.048,0.0,238.8,225.6,682.112,1446.34,43.553,1.291,74.564,53.951,4.055,5.8,0.0,0.0,66,21,2.5,5,3,0.8660254037844387,-0.4999999999999998,52.239,37.199,38.92529166666666,14.5,45019.392
2025-03-08 09:00:00,2025-03-08,9,102.608,118.624,0.0,243.2,224.8,689.232,1299.92,47.883,2.505,61.365,43.919,6.996,9.6,0.0,0.0,52,298,2.7,5,3,0.7071067811865476,-0.7071067811865475,53.951,40.487,39.06829166666667,25.92,35840.064
2025-03-08 10:00:00,2025-03-08,10,106.304,122.672,0.0,244.0,221.6,694.576,1178.05,42.509,7.548,55.33,38.076,8.908,12.4,0.0,0.0,44,295,4.2,5,3,0.49999999999999994,-0.8660254037844387,43.919,39.413,39.01258333333333,52.080000000000005,30561.344
2025-03-08 11:00:00,2025-03-08,11,108.768,121.792,0.0,244.0,224.0,698.56,933.28,44.629,13.517,34.885,22.844,8.026,14.9,0.0,0.0,38,304,4.8,5,3,0.258819045102521,-0.9659258262890682,38.076,39.769,38.307375,71.52,26545.28
2025-03-08 12:00:00,2025-03-08,12,105.776,122.672,0.0,243.2,225.2,696.848,888.02,42.162,19.392,41.354,25.33,7.295,16.6,0.0,0.0,34,307,5.4,5,3,1.2246467991473532e-16,-1.0,22.844,39.984,37.69679166666667,89.64000000000001,23692.832
2025-03-08 13:00:00,2025-03-08,13,107.712,124.608,0.0,244.4,222.8,699.52,554.98,43.129,49.377,40.328,23.879,11.217,17.6,0.0,0.0,31,297,6.3,5,3,-0.2588190451025208,-0.9659258262890683,25.33,39.043,37.06495833333333,110.88000000000001,21685.12
2025-03-08 14:00:00,2025-03-08,14,120.208,122.496,0.0,246.0,222.4,711.104,514.645,36.517,62.614,29.294,17.899,10.589,18.4,0.0,0.0,25,301,4.6,5,3,-0.4999999999999997,-0.8660254037844388,23.879,33.722,36.40566666666666,84.63999999999999,17777.600000000002
2025-03-08 15:00:00,2025-03-08,15,121.264,123.376,0.0,246.0,221.2,711.84,737.94,38.443,37.695,19.009,11.57,8.327,17.9,0.0,0.0,30,337,3.7,5,3,-0.7071067811865471,-0.7071067811865479,17.899,23.734,35.898833333333336,66.23,21355.2
2025-03-08 16:00:00,2025-03-08,16,121.616,123.376,0.0,243.2,220.8,708.992,487.995,43.465,66.715,25.871,12.506,10.53,15.5,0.0,0.0,46,19,5.0,5,3,-0.8660254037844385,-0.5000000000000004,11.57,24.489,35.399541666666664,77.5,32613.631999999998
2025-03-08 17:00:00,2025-03-08,17,124.256,119.152,0.0,244.0,218.4,705.808,464.31,37.504,38.388,31.619,13.703,10.769,10.9,0.0,0.0,42,42,8.3,5,3,-0.9659258262890683,-0.25881904510252063,12.506,22.469,35.03429166666666,90.47000000000001,29643.936
2025-03-08 18:00:00,2025-03-08,18,120.384,120.736,0.0,243.2,219.6,703.92,505.155,67.643,53.242,39.598,17.59,16.351,6.4,0.0,0.0,55,66,7.1,5,3,-1.0,-1.8369701987210297e-16,13.703,12.26,35.256375,45.44,38715.6
2025-03-08 19:00:00,2025-03-08,19,126.016,119.504,0.0,242.8,222.0,710.32,484.93,103.348,20.994,71.899,33.4,15.668,3.8,0.0,0.0,70,73,6.0,5,3,-0.9659258262890684,0.2588190451025203,17.59,12.225,36.138666666666666,22.799999999999997,49722.4
2025-03-08 20:00:00,2025-03-08,20,124.256,122.496,0.0,241.6,223.2,711.552,995.62,97.342,16.532,82.702,45.202,13.403,2.0,0.0,0.0,80,73,4.9,5,3,-0.8660254037844386,0.5000000000000001,33.4,10.889,37.568374999999996,9.8,56924.16
2025-03-08 21:00:00,2025-03-08,21,119.68,124.784,0.0,242.8,224.8,712.064,1005.525,84.437,16.859,60.877,35.873,11.81,0.8,0.0,0.0,82,77,3.9,5,3,-0.7071067811865477,0.7071067811865474,45.202,17.506,38.333666666666666,3.12,58389.248
2025-03-08 22:00:00,2025-03-08,22,115.984,122.144,0.0,245.2,224.0,707.328,1614.57,90.972,2.214,69.462,39.978,8.361,0.2,0.0,0.0,82,77,3.3,5,3,-0.5000000000000004,0.8660254037844384,35.873,42.884,38.212583333333335,0.66,58000.896
2025-03-08 23:00:00,2025-03-08,23,117.744,124.608,0.0,244.4,224.0,710.752,1312.32,99.836,8.858,90.672,52.808,12.197,0.9,0.0,0.0,77,81,2.2,5,3,-0.25881904510252157,0.9659258262890681,39.978,53.628,38.178416666666664,1.9800000000000002,54727.903999999995
2025-03-09 00:00:00,2025-03-09,0,121.088,125.312,0.0,244.4,224.0,714.8,1026.41,69.112,20.823,49.217,33.902,10.163,2.0,0.0,0.0,70,61,1.9,6,3,0.0,1.0,52.808,71.082,36.62925,3.8,50036.0
2025-03-09 01:00:00,2025-03-09,1,123.376,126.192,0.0,246.0,224.4,719.968,807.61,59.114,26.55,40.953,29.435,10.185,2.2,0.0,0.0,68,63,0.8,6,3,0.25881904510252074,0.9659258262890683,33.902,50.461,35.753166666666665,1.7600000000000002,48957.824
