datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2025-04-28 07:00:00,2025-04-28,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,90.78,42566.16,45.41359223300972,6.825132184860354,7.58007721986942,467.76,8.9,0.0,0.0,91,48,10.2,474.416,589.424,453.488,7.9,9.4,10.2,7.7,8.4,8.4,6118.8640000000005,14309.136,5.97
2025-04-28 08:00:00,2025-04-28,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,153.01,38574.416,32.27444444444444,9.568567670931673,10.626971004326736,464.752,10.7,0.0,0.0,83,48,14.3,467.76,452.4,450.432,10.2,7.9,9.4,8.9,8.0,8.0,5907.904,14093.488,6.627
2025-04-28 09:00:00,2025-04-28,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,177.32000000000002,33651.248,32.01222222222222,9.752576548893728,10.458357933154138,460.976,12.4,0.0,0.0,73,47,14.3,464.752,474.416,445.456,14.3,7.9,10.9,10.7,7.7,8.6,5694.912,13866.608,7.976
2025-04-28 10:00:00,2025-04-28,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,169.2,30992.592,38.22942148760331,9.192533317427737,7.713451316238471,462.576,14.1,0.0,0.0,67,40,12.0,460.976,467.76,589.424,14.3,10.2,9.4,12.4,8.9,8.4,5603.504,13645.856,6.082
2025-04-28 11:00:00,2025-04-28,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,160.16,28874.144,44.35352380952381,8.305809304491845,6.258876240781302,465.712,15.4,0.0,0.0,62,37,10.4,462.576,464.752,452.4,12.0,14.3,7.9,14.1,10.7,8.0,5635.328,13426.064,7.554
2025-04-28 12:00:00,2025-04-28,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,190.24,26398.752,39.58427350427351,7.300116536178114,9.01489315290086,463.136,16.4,0.0,0.0,57,51,11.6,465.712,460.976,474.416,10.4,14.3,7.9,15.4,12.4,7.7,5650.528,13203.792,7.566
2025-04-28 14:00:00,2025-04-28,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,277.02000000000004,24457.968,29.42134969325153,9.522121087138064,13.106075308874148,479.568,17.1,0.0,0.0,51,54,16.2,463.136,462.576,467.76,11.6,12.0,10.2,16.4,14.1,8.9,5676.607999999999,13001.184,6.34
2025-04-28 15:00:00,2025-04-28,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,313.28000000000003,21857.728,26.545698324022343,9.953633681779293,14.756868791479745,475.168,17.6,0.0,0.0,46,56,17.8,479.568,465.712,464.752,16.2,10.4,14.3,17.1,15.4,10.7,5701.344,12793.504,4.434
2025-04-28 16:00:00,2025-04-28,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,283.9,23036.928,28.06643274853801,9.258863595255464,14.257399655072208,479.936,16.7,0.0,0.0,48,57,17.0,475.168,463.136,460.976,17.8,11.6,14.3,17.6,16.4,12.4,5735.824,12587.84,5.585
2025-04-28 17:00:00,2025-04-28,-0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,249.28,22130.784,31.44470588235294,8.278513332228412,12.747792632770444,481.104,16.4,0.0,0.0,46,57,15.2,479.936,479.568,462.576,17.0,16.2,12.0,16.7,17.1,14.1,5627.504,12386.208,4.154
2025-04-28 18:00:00,2025-04-28,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,194.04,23958.4,37.72976377952756,6.489479743866683,10.800307988846614,479.168,15.4,0.0,0.0,50,59,12.6,481.104,475.168,465.712,15.2,17.8,10.4,16.4,17.6,15.4,5654.272,12182.016,4.518
2025-04-28 19:00:00,2025-04-28,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,151.42000000000002,25859.52,42.00701754385965,6.318879809219439,9.368124569871972,478.88,13.4,0.0,0.0,54,56,11.3,479.168,479.936,463.136,12.6,17.0,11.6,15.4,16.7,16.4,5658.736,11981.232,4.382
2025-04-28 20:00:00,2025-04-28,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,110.58,28761.6,48.91428571428572,6.490566881680924,7.208504807130723,479.36,11.4,0.0,0.0,60,48,9.7,478.88,481.104,479.568,11.3,15.2,16.2,13.4,16.4,17.1,5670.335999999999,11789.2,4.782
2025-04-28 21:00:00,2025-04-28,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,103.0,32458.304,45.89692307692307,7.773508676294552,6.757407998602225,477.328,10.0,0.0,0.0,68,41,10.3,479.36,479.168,475.168,9.7,12.6,17.8,11.4,15.4,17.6,5682.912,11590.816,5.346
2025-04-28 22:00:00,2025-04-28,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,93.45,33968.672,45.13509433962265,6.607864106023293,8.160032595298194,478.432,8.9,0.0,0.0,71,51,10.5,477.328,478.88,479.936,10.3,11.3,17.0,10.0,13.4,16.7,5700.368,11395.28,5.857
2025-04-28 23:00:00,2025-04-28,-0.2588190451025215,0.965925826289068,0.8660254037844387,-0.4999999999999998,75.84,34437.312000000005,48.63340206185568,5.368251873319169,7.9587606965284,471.744,7.9,0.0,0.0,73,56,9.6,478.432,479.36,481.104,10.5,9.7,15.2,8.9,11.4,16.4,5709.536,11313.04,7.428
2025-04-29 00:00:00,2025-04-29,0.0,1.0,0.8660254037844387,-0.4999999999999998,53.04,35806.336,59.63746835443039,4.361704647071825,6.466493065929326,471.136,6.8,0.0,0.0,76,56,7.8,471.744,477.328,479.168,9.6,10.3,12.6,7.9,10.0,15.4,5714.96,11350.288,4.972
2025-04-29 01:00:00,2025-04-29,0.2588190451025207,0.9659258262890684,0.8660254037844387,-0.4999999999999998,40.6,37692.16,66.35943661971831,4.015035054457322,5.734064310022943,471.152,5.8,0.0,0.0,80,55,7.0,471.136,478.432,478.88,7.8,10.5,11.3,6.8,8.9,13.4,5722.976,11373.504,6.224
2025-04-29 02:00:00,2025-04-29,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,37.23,38269.728,63.06810810810811,3.759777946843396,6.257321295125419,466.704,5.1,0.0,0.0,82,59,7.3,471.152,471.744,479.36,7.0,9.6,9.7,5.8,7.9,11.4,5710.112,11386.72,7.096
2025-04-29 03:00:00,2025-04-29,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,51.04,37746.0,52.35955056179776,5.773319455116464,6.641444305960395,466.0,5.8,0.0,0.0,81,49,8.8,466.704,471.136,477.328,7.3,7.8,10.3,5.1,6.8,10.0,5700.944,11402.288,5.636
2025-04-29 04:00:00,2025-04-29,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,43.99,38632.848,55.41142857142857,5.553784032778524,6.1681020514623714,465.456,5.3,0.0,0.0,83,48,8.3,466.0,471.152,478.432,8.8,7.0,10.5,5.8,5.8,8.9,5686.464,11422.288,6.783
2025-04-29 05:00:00,2025-04-29,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,46.8,38023.296,50.34197802197803,6.251925334130976,6.47405820304786,458.112,5.2,0.0,0.0,83,46,9.0,465.456,466.704,471.744,8.3,7.3,9.6,5.3,5.1,7.9,5663.472,11290.976,5.73
2025-04-29 06:00:00,2025-04-29,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,49.4,37249.632,47.903333333333336,6.599254519360475,6.833728103217185,459.872,5.2,0.0,0.0,81,46,9.5,458.112,466.0,471.136,9.0,8.8,7.8,5.2,5.8,6.8,5644.176,11298.448,4.564
2025-04-29 07:00:00,2025-04-29,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,73.84,35084.032,43.96495238095238,7.481133923521972,7.224447052773572,461.632,7.1,0.0,0.0,76,44,10.4,459.872,465.456,471.152,9.5,8.3,7.0,5.2,5.3,5.8,5626.928,11285.664,4.86
2025-04-29 08:00:00,2025-04-29,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,94.08,32305.248,47.29212121212121,7.928366544874485,5.760295472466237,468.192,9.6,0.0,0.0,69,36,9.8,461.632,458.112,466.704,10.4,9.0,7.3,7.1,5.2,5.1,5615.76,11286.096,5.358
2025-04-29 09:00:00,2025-04-29,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,156.94000000000003,26304.768,35.05432835820896,10.759926025186802,7.817543855489893,469.728,11.8,0.0,0.0,56,36,13.3,468.192,459.872,466.0,9.8,9.5,8.8,9.6,5.2,5.8,5608.16,11291.072,6.056
2025-04-29 10:00:00,2025-04-29,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,205.02,21933.584000000003,30.303376623376625,12.056564530182849,9.41962057248257,466.672,13.4,0.0,0.0,47,38,15.3,469.728,461.632,465.456,13.3,10.4,8.3,11.8,7.1,5.3,5596.400000000001,11296.768,5.096
2025-04-29 12:00:00,2025-04-29,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,249.63,19287.712,29.77417721518988,11.482253115420978,10.707374252981223,470.432,15.9,0.0,0.0,41,43,15.7,466.672,468.192,458.112,15.3,9.8,9.0,13.4,9.6,5.2,5595.088,11304.624,7.355
2025-04-29 13:00:00,2025-04-29,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,272.16,18682.56,29.388957055214725,11.847929966230565,11.048373433012475,479.04,16.8,0.0,0.0,39,43,16.2,470.432,469.728,459.872,15.7,13.3,9.5,15.9,11.8,5.2,5602.992,11317.952,4.544
2025-04-29 17:00:00,2025-04-29,-0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,295.79999999999995,21819.456,27.104914285714287,16.132999069462098,6.518154725436869,474.336,17.0,0.0,0.0,46,22,17.4,479.04,466.672,461.632,16.2,15.3,10.4,16.8,13.4,7.1,5606.176,11329.152,2.758
2025-04-29 18:00:00,2025-04-29,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,254.4,25354.352,29.713291925465835,15.12829720958907,5.209090471314506,478.384,15.9,0.0,0.0,53,19,16.0,474.336,470.432,468.192,17.4,15.7,9.8,17.0,15.9,9.6,5617.856000000001,11327.968,3.673
2025-04-29 19:00:00,2025-04-29,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,224.19,26360.32,29.42,14.410293813882737,6.719630361677122,470.72,14.1,0.0,0.0,56,25,15.9,478.384,479.04,469.728,16.0,16.2,13.3,15.9,16.8,11.8,5622.576000000001,11323.52,3.824
2025-04-29 20:00:00,2025-04-29,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,184.22,28312.32,31.04421052631579,12.943226240601897,7.777074931141818,471.872,12.2,0.0,0.0,60,31,15.1,470.72,474.336,466.672,15.9,17.4,15.3,14.1,17.0,13.4,5628.992,11315.456,4.34
2025-04-29 21:00:00,2025-04-29,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,129.60000000000002,30973.28,39.38115702479339,9.8298245314679,6.882917236212553,476.512,10.8,0.0,0.0,65,35,12.0,471.872,478.384,470.432,15.1,16.0,15.7,12.2,15.9,15.9,5647.392000000001,11310.864,5.136
2025-04-29 22:00:00,2025-04-29,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,84.63999999999999,35138.112,51.75741935483872,7.047608876694597,5.91364600911616,481.344,9.2,0.0,0.0,73,40,9.2,476.512,470.72,479.04,12.0,15.9,16.2,10.8,14.1,16.8,5668.864,11313.04,6.579
2025-04-29 23:00:00,2025-04-29,-0.2588190451025215,0.965925826289068,0.8660254037844387,-0.4999999999999998,63.99,38374.56,57.775609756097566,6.294882287801464,5.097495167503682,473.76,7.9,0.0,0.0,81,39,8.1,481.344,471.872,474.336,9.2,15.1,17.4,9.2,12.2,17.0,5680.992,11307.92,6.027
2025-04-30 00:00:00,2025-04-30,0.0,1.0,0.8660254037844387,-0.4999999999999998,46.9,41097.408,66.53295774647889,5.20201377834176,4.683914244512008,472.384,6.7,0.0,0.0,87,42,7.0,473.76,476.512,478.384,8.1,12.0,16.0,7.9,10.8,15.9,5685.184,11300.944,4.636
2025-04-30 01:00:00,2025-04-30,0.2588190451025207,0.9659258262890684,0.8660254037844387,-0.4999999999999998,31.35,42862.4,83.0344827586207,4.301844607269801,3.739536465245891,481.6,5.5,0.0,0.0,89,41,5.7,472.384,481.344,470.72,7.0,9.2,15.9,6.7,9.2,14.1,5697.0560000000005,11305.216,5.846
2025-04-30 02:00:00,2025-04-30,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,19.74,42588.992,111.28558139534884,3.39787137637478,2.4686980596283874,478.528,4.7,0.0,0.0,89,36,4.2,481.6,473.76,471.872,5.7,8.1,15.1,5.5,7.9,12.2,5708.912,11305.312,5.193
2025-04-30 03:00:00,2025-04-30,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,17.64,40235.328,129.4572972972973,3.0192140446035265,1.9607005260540973,478.992,4.9,0.0,0.0,84,33,3.6,478.528,472.384,476.512,4.2,7.0,12.0,4.7,6.7,10.8,5717.472,11312.56,6.833
2025-04-30 04:00:00,2025-04-30,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,7.050000000000001,40364.352,300.33,1.0606601717798214,1.0606601717798214,480.528,4.7,0.0,0.0,84,45,1.5,478.992,481.6,481.344,3.6,5.7,9.2,4.9,5.5,9.2,5718.96,11321.952,7.751
2025-04-30 05:00:00,2025-04-30,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,6.02,40023.264,321.47200000000004,0.8999026535611551,1.0724622203665692,482.208,4.3,0.0,0.0,83,50,1.4,480.528,478.528,473.76,1.5,4.2,8.1,4.7,4.7,7.9,5726.832,11333.008,5.429
2025-04-30 06:00:00,2025-04-30,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,9.66,39990.72,198.36666666666667,1.447436899414626,1.7874357113510326,476.08,4.2,0.0,0.0,84,51,2.3,482.208,478.992,472.384,1.4,3.6,7.0,4.3,4.9,6.7,5724.528,11342.384,4.973
2025-04-30 07:00:00,2025-04-30,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,27.879999999999995,38466.576,113.0704761904762,2.6898420188610794,3.094309278913365,474.896,6.8,0.0,0.0,81,49,4.1,476.08,480.528,481.6,2.3,1.5,5.7,4.2,4.7,5.5,5728.704,11351.28,4.823
2025-04-30 08:00:00,2025-04-30,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,15.840000000000002,35840.4,281.1011764705882,1.4256104387013886,-0.7263847995832752,477.872,9.9,0.0,0.0,75,333,1.6,474.896,482.208,478.528,4.1,1.4,4.2,6.8,4.3,4.7,5734.704000000001,11363.696,4.794
2025-04-30 09:00:00,2025-04-30,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,44.54,31229.088,135.19085714285714,3.381374444252129,-0.3553967751100216,473.168,13.1,0.0,0.0,66,354,3.4,477.872,476.08,478.992,1.6,2.3,3.6,9.9,4.2,4.9,5731.36,11378.752,6.19
2025-04-30 10:00:00,2025-04-30,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,141.95999999999998,27404.768,51.35826086956522,8.702373279263622,2.6605825129769043,472.496,15.6,0.0,0.0,58,17,9.1,473.168,474.896,480.528,3.4,4.1,1.5,13.1,6.8,4.7,5722.512,11391.376,6.613
2025-04-30 11:00:00,2025-04-30,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,270.18,23404.8,29.44,14.077903082176212,7.173049895884839,468.096,17.1,0.0,0.0,50,27,15.8,472.496,477.872,482.208,9.1,1.6,1.4,15.6,9.9,4.3,5716.848,11397.84,7.602
2025-04-30 12:00:00,2025-04-30,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,309.67,22596.096,27.05471264367816,15.804336417216996,7.036543925211343,470.752,17.9,0.0,0.0,48,24,17.3,468.096,473.168,476.08,15.8,3.4,2.3,17.1,13.1,4.2,5715.216,11400.4,6.559
2025-04-30 13:00:00,2025-04-30,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,327.12,21579.84,27.40297142857143,16.132999069462098,6.518154725436869,479.552,18.8,0.0,0.0,45,22,17.4,470.752,472.496,474.896,17.3,9.1,4.1,17.9,15.6,6.8,5713.168,11410.224,5.683
2025-04-30 18:00:00,2025-04-30,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,254.56,25583.312,32.39624161073826,14.420676958821485,3.329275604289202,482.704,17.2,0.0,0.0,53,13,14.8,479.552,468.096,477.872,17.4,15.8,1.6,18.8,17.1,9.9,5717.344,11426.256,3.256
2025-04-30 19:00:00,2025-04-30,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,176.32,28345.488,41.0625641025641,11.03225558902378,3.58459713474939,480.432,15.2,0.0,0.0,59,18,11.6,482.704,470.752,473.168,14.8,17.3,3.4,17.2,17.9,13.1,5718.784000000001,11436.256,4.216
2025-04-30 20:00:00,2025-04-30,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,159.11999999999998,30356.48,40.19661016949153,10.23305057353093,5.672272556882144,474.32,13.6,0.0,0.0,64,29,11.7,480.432,479.552,472.496,11.6,17.4,9.1,15.2,18.8,15.6,5712.576,11431.536,4.632
2025-04-30 21:00:00,2025-04-30,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,119.56,32545.92,47.644444444444446,7.507235542565985,6.299318574928085,471.68,12.2,0.0,0.0,69,40,9.8,474.32,482.704,468.096,11.7,14.8,15.8,13.6,17.2,17.1,5702.048,11428.88,5.612
2025-04-30 22:00:00,2025-04-30,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,77.38,35592.32,63.28648648648649,5.424957225984977,4.884653426419665,468.32,10.6,0.0,0.0,76,42,7.3,471.68,480.432,470.752,9.8,11.6,17.3,12.2,15.2,17.9,5694.288,11418.816,9.043
2025-04-30 23:00:00,2025-04-30,-0.2588190451025215,0.965925826289068,0.8660254037844387,-0.4999999999999998,49.84,38595.664,81.58035087719298,3.747131395609606,4.161611022673407,465.008,8.9,0.0,0.0,83,48,5.6,468.32,474.32,479.552,7.3,11.7,17.4,10.6,13.6,18.8,5684.4,11413.104,11.573
2025-05-01 00:00:00,2025-05-01,0.0,1.0,0.4999999999999999,-0.8660254037844387,35.2,39713.856,105.06311111111113,2.3316447626261017,3.731411623088275,472.784,8.0,0.0,0.0,84,58,4.4,465.008,471.68,482.704,5.6,9.8,14.8,8.9,12.2,17.2,5679.312,11414.016,7.984
2025-05-01 01:00:00,2025-05-01,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,31.16,40132.24,112.41523809523812,1.601997626806023,3.774069899155005,472.144,7.6,0.0,0.0,85,67,4.1,472.784,468.32,480.432,4.4,7.3,11.6,8.0,10.6,15.2,5678.2880000000005,11409.648,9.398
2025-05-01 02:00:00,2025-05-01,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,25.55,39212.544,129.6711111111111,1.2542878234085513,3.267531492740206,466.816,7.3,0.0,0.0,84,69,3.5,472.144,465.008,474.32,4.1,5.6,11.7,7.6,8.9,13.6,5672.608,11395.12,9.062
2025-05-01 03:00:00,2025-05-01,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,45.03,38499.328,80.94896551724139,4.100236861930312,3.959552711616285,469.504,7.9,0.0,0.0,82,44,5.7,466.816,472.784,471.68,3.5,4.4,9.8,7.3,8.0,12.2,5674.0160000000005,11390.864,9.512
2025-05-01 04:00:00,2025-05-01,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,35.19,40487.424,90.53538461538464,3.412566092430177,3.79003860993471,470.784,6.9,0.0,0.0,86,48,5.1,469.504,472.144,468.32,5.7,4.1,7.3,7.9,7.6,10.6,5674.048,11389.264,11.388
2025-05-01 05:00:00,2025-05-01,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,29.14,41402.240000000005,98.01666666666668,2.490620541896063,3.9858260519352022,470.48,6.2,0.0,0.0,88,58,4.7,470.784,466.816,465.008,5.1,3.5,5.6,6.9,7.3,8.9,5664.976000000001,11378.144,11.126
2025-05-01 07:00:00,2025-05-01,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,47.7,38687.296,86.31703703703705,3.039955112660544,4.341505834731656,466.112,9.0,0.0,0.0,83,55,5.3,470.48,469.504,472.784,4.7,5.7,4.4,6.2,7.9,8.0,5648.384,11365.728,9.818
2025-05-01 08:00:00,2025-05-01,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,31.980000000000004,35839.168,174.65481481481478,2.3564002462952898,1.0988074805258186,471.568,12.3,0.0,0.0,76,25,2.6,466.112,470.784,472.144,5.3,5.1,4.1,9.0,6.9,7.6,5639.52,11358.304,11.04
2025-05-01 09:00:00,2025-05-01,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,88.16,31072.08,81.02237288135593,5.450217200558269,1.9837168312888784,478.032,15.2,0.0,0.0,65,20,5.8,471.568,470.48,466.816,2.6,4.7,3.5,12.3,6.2,7.3,5643.232,11355.808,13.117
2025-05-01 10:00:00,2025-05-01,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,241.86,24723.712,33.96114285714286,12.597678239809436,5.874393838195722,475.456,17.4,0.0,0.0,52,25,13.9,478.032,466.112,469.504,5.8,5.3,5.7,15.2,9.0,7.9,5647.008,11349.056,10.017
2025-05-01 12:00:00,2025-05-01,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,349.69,20910.496,24.179574468085107,16.194675050769003,9.349999999999998,454.576,18.7,0.0,0.0,46,30,18.7,475.456,471.568,470.784,13.9,2.6,5.1,17.4,12.3,6.9,5633.264,11327.552,8.261
2025-05-01 13:00:00,2025-05-01,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,328.32,20451.2,27.023255813953483,15.369378191715755,7.496146610093224,464.8,19.2,0.0,0.0,44,26,17.1,454.576,478.032,470.48,18.7,5.8,4.7,18.7,15.2,6.2,5633.0560000000005,11317.456,6.291
2025-05-01 14:00:00,2025-05-01,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,355.12,20838.4,25.6,16.809236420623854,7.483954232594722,473.6,19.3,0.0,0.0,44,24,18.4,464.8,475.456,466.112,17.1,13.9,5.3,19.2,17.4,9.0,5633.872,11313.184,5.786
2025-05-01 15:00:00,2025-05-01,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,380.16,20794.752,24.48746113989637,17.256845688944008,8.416726018350285,472.608,19.8,0.0,0.0,44,26,19.2,473.6,454.576,471.568,18.4,18.7,2.6,19.3,18.7,12.3,5634.335999999999,11312.624,5.272
2025-05-01 16:00:00,2025-05-01,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,372.49,21170.88,24.25072164948453,16.880160347790337,9.356825670754306,470.464,19.3,0.0,0.0,45,29,19.3,472.608,464.8,478.032,19.2,17.1,5.8,19.8,19.2,15.2,5637.984,11310.592,5.113
2025-05-01 17:00:00,2025-05-01,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,329.12,22058.416,26.51570621468926,15.086144492357178,9.064670118416954,469.328,18.7,0.0,0.0,47,31,17.6,470.464,473.6,475.456,19.3,18.4,13.9,19.3,19.3,17.4,5637.808,11311.824,5.059
2025-05-01 18:00:00,2025-05-01,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,284.8,23823.12,29.01366459627329,13.85640646055102,7.999999999999999,467.12,17.8,0.0,0.0,51,30,16.0,469.328,472.608,454.576,17.6,19.2,18.7,18.7,19.8,18.7,5634.144,11308.192,5.828
2025-05-01 20:00:00,2025-05-01,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,111.39,29276.896,59.026,7.217009115376547,3.213219480298821,472.208,14.1,0.0,0.0,62,24,7.9,467.12,470.464,464.8,16.0,19.3,17.1,17.8,19.3,19.2,5635.871999999999,11300.848,5.904
2025-05-01 21:00:00,2025-05-01,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,78.08,33435.888,72.45046153846154,5.702441754805555,2.9055391983331,470.928,12.2,0.0,0.0,71,27,6.4,472.208,469.328,473.6,7.9,17.6,18.4,14.1,18.7,19.3,5640.688,11289.072,5.969
2025-05-01 23:00:00,2025-05-01,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,21.2,36050.752,225.88190476190476,1.4142135623730951,1.4142135623730951,474.352,10.6,0.0,0.0,76,45,2.0,470.928,467.12,472.608,6.4,16.0,19.2,12.2,17.8,19.8,5643.472000000001,11282.991999999998,14.247
2025-05-02 00:00:00,2025-05-02,0.0,1.0,0.4999999999999999,-0.8660254037844387,10.89,36811.008,393.2799999999999,0.172077911544254,1.0864571746546516,471.936,9.9,0.0,0.0,78,81,1.1,474.352,472.208,470.464,2.0,7.9,19.3,10.6,14.1,19.3,5637.376,11280.608,10.739
2025-05-02 01:00:00,2025-05-02,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,14.72,37413.12,275.09647058823526,-0.1672455412282453,1.5912350325892377,467.664,9.2,0.0,0.0,80,96,1.6,471.936,470.928,469.328,1.1,6.4,17.6,9.9,12.2,18.7,5629.584,11276.592,16.306
2025-05-02 02:00:00,2025-05-02,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,14.240000000000002,37751.184,274.15529411764703,9.797174393178825e-17,1.6,466.064,8.9,0.0,0.0,81,90,1.6,467.664,474.352,467.12,1.6,2.0,16.0,9.2,10.6,17.8,5641.072,11274.336,15.331
2025-05-02 03:00:00,2025-05-02,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,5.46,37680.64,672.8685714285715,0.335515742082448,0.497422543533025,471.008,9.1,0.0,0.0,80,56,0.6,466.064,471.936,472.208,1.6,1.1,7.9,8.9,9.9,14.1,5647.28,11280.336,17.03
2025-05-02 04:00:00,2025-05-02,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,10.32,38641.024000000005,362.48615384615385,0.5447885996874562,1.0692078290260414,471.232,8.6,0.0,0.0,82,63,1.2,471.008,467.664,470.928,0.6,1.6,6.4,9.1,9.2,12.2,5644.911999999999,11278.784,19.935
2025-05-02 05:00:00,2025-05-02,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,9.72,38939.712,356.5907692307692,0.9325751537483652,0.7551844692598049,463.568,8.1,0.0,0.0,84,39,1.2,471.232,466.064,474.352,1.2,1.6,2.0,8.6,8.9,10.6,5635.872,11270.208,15.716
